"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"    Total population","65,166","65,166","5,042","5,042","16,627","16,627","53,316","53,316","6,320","6,320","33,027","33,027","4,406","4,406","15,621","15,621","12,826","12,826","206,098","206,098","33,684","33,684","15,328","15,328","13,173","13,173","36,899","36,899","46,689","46,689","5,185,812","5,185,812","18,588","18,588","10,378","10,378","100,512","100,512","15,461","15,461","19,686","19,686","927,263","927,263","16,637","16,637","6,118","6,118","34,505","34,505","21,380","21,380","13,396","13,396","37,541","37,541","33,259","33,259","4,857","4,857","11,837","11,837","52,920","52,920","7,972","7,972","17,434","17,434","3,623","3,623","6,284","6,284","48,948","48,948","26,746","26,746","52,706","52,706","9,233","9,233","36,808","36,808","21,336","21,336","21,918","21,918","13,350","13,350","516,097","516,097","106,833","106,833","135,053","135,053","49,294","49,294","711,885","711,885","109,049","109,049","15,137","15,137","34,058","34,058","35,659","35,659","27,870","27,870","27,102","27,102","311,366","311,366","170,882","170,882","102,591","102,591","44,566","44,566","264,631","264,631","37,294","37,294","11,715","11,715","12,878","12,878","13,958","13,958","12,169","12,169","15,619","15,619","34,969","34,969","28,078","28,078","32,621","32,621","14,469","14,469","51,536","51,536","179,831","179,831","20,810","20,810","16,702","16,702","14,625","14,625","3,757","3,757","5,074","5,074","5,600","5,600","30,142","30,142","15,675","15,675","142,995","142,995","254,777","254,777","23,387","23,387","195,217","195,217","6,826","6,826","4,847","4,847","20,867","20,867","5,324","5,324","44,042","44,042","130,555","130,555","16,972","16,972","73,179","73,179","11,199","11,199","16,576","16,576","13,682","13,682","15,994","15,994","13,708","13,708","55,192","55,192","698,450","698,450","66,902","66,902","283,289","283,289","38,348","38,348"
"        One race","62,386","95.7%","4,843","96.1%","16,179","97.3%","48,336","90.7%","6,115","96.8%","31,143","94.3%","4,240","96.2%","15,073","96.5%","11,806","92.0%","190,508","92.4%","32,785","97.3%","14,872","97.0%","12,751","96.8%","35,512","96.2%","45,004","96.4%","4,610,186","88.9%","17,886","96.2%","9,995","96.3%","91,740","91.3%","14,924","96.5%","18,567","94.3%","840,652","90.7%","16,268","97.8%","5,912","96.6%","33,879","98.2%","20,158","94.3%","12,765","95.3%","36,130","96.2%","32,305","97.1%","4,729","97.4%","11,558","97.6%","49,614","93.8%","7,807","97.9%","16,943","97.2%","3,556","98.2%","6,095","97.0%","45,884","93.7%","25,398","95.0%","50,114","95.1%","9,027","97.8%","34,337","93.3%","20,638","96.7%","21,161","96.5%","12,114","90.7%","439,471","85.2%","100,195","93.8%","117,244","86.8%","46,423","94.2%","629,260","88.4%","103,138","94.6%","14,178","93.7%","31,972","93.9%","34,316","96.2%","26,487","95.0%","26,056","96.1%","282,096","90.6%","161,278","94.4%","97,127","94.7%","43,190","96.9%","250,659","94.7%","35,995","96.5%","11,202","95.6%","12,565","97.6%","13,238","94.8%","11,759","96.6%","15,093","96.6%","34,295","98.1%","27,293","97.2%","31,059","95.2%","14,162","97.9%","47,507","92.2%","167,650","93.2%","20,062","96.4%","16,326","97.7%","14,359","98.2%","3,627","96.5%","4,841","95.4%","5,421","96.8%","29,270","97.1%","15,083","96.2%","131,035","91.6%","236,753","92.9%","22,579","96.5%","185,175","94.9%","6,690","98.0%","4,776","98.5%","20,466","98.1%","5,097","95.7%","40,827","92.7%","126,493","96.9%","15,686","92.4%","70,049","95.7%","10,830","96.7%","15,959","96.3%","13,272","97.0%","15,663","97.9%","13,401","97.8%","50,702","91.9%","630,751","90.3%","63,614","95.1%","257,362","90.8%","37,020","96.5%"
"        Two or More Races","2,780","4.3%","199","3.9%","448","2.7%","4,980","9.3%","205","3.2%","1,884","5.7%","166","3.8%","548","3.5%","1,020","8.0%","15,590","7.6%","899","2.7%","456","3.0%","422","3.2%","1,387","3.8%","1,685","3.6%","575,626","11.1%","702","3.8%","383","3.7%","8,772","8.7%","537","3.5%","1,119","5.7%","86,611","9.3%","369","2.2%","206","3.4%","626","1.8%","1,222","5.7%","631","4.7%","1,411","3.8%","954","2.9%","128","2.6%","279","2.4%","3,306","6.2%","165","2.1%","491","2.8%","67","1.8%","189","3.0%","3,064","6.3%","1,348","5.0%","2,592","4.9%","206","2.2%","2,471","6.7%","698","3.3%","757","3.5%","1,236","9.3%","76,626","14.8%","6,638","6.2%","17,809","13.2%","2,871","5.8%","82,625","11.6%","5,911","5.4%","959","6.3%","2,086","6.1%","1,343","3.8%","1,383","5.0%","1,046","3.9%","29,270","9.4%","9,604","5.6%","5,464","5.3%","1,376","3.1%","13,972","5.3%","1,299","3.5%","513","4.4%","313","2.4%","720","5.2%","410","3.4%","526","3.4%","674","1.9%","785","2.8%","1,562","4.8%","307","2.1%","4,029","7.8%","12,181","6.8%","748","3.6%","376","2.3%","266","1.8%","130","3.5%","233","4.6%","179","3.2%","872","2.9%","592","3.8%","11,960","8.4%","18,024","7.1%","808","3.5%","10,042","5.1%","136","2.0%","71","1.5%","401","1.9%","227","4.3%","3,215","7.3%","4,062","3.1%","1,286","7.6%","3,130","4.3%","369","3.3%","617","3.7%","410","3.0%","331","2.1%","307","2.2%","4,490","8.1%","67,699","9.7%","3,288","4.9%","25,927","9.2%","1,328","3.5%"
"        One race","62,386","95.7%","4,843","96.1%","16,179","97.3%","48,336","90.7%","6,115","96.8%","31,143","94.3%","4,240","96.2%","15,073","96.5%","11,806","92.0%","190,508","92.4%","32,785","97.3%","14,872","97.0%","12,751","96.8%","35,512","96.2%","45,004","96.4%","4,610,186","88.9%","17,886","96.2%","9,995","96.3%","91,740","91.3%","14,924","96.5%","18,567","94.3%","840,652","90.7%","16,268","97.8%","5,912","96.6%","33,879","98.2%","20,158","94.3%","12,765","95.3%","36,130","96.2%","32,305","97.1%","4,729","97.4%","11,558","97.6%","49,614","93.8%","7,807","97.9%","16,943","97.2%","3,556","98.2%","6,095","97.0%","45,884","93.7%","25,398","95.0%","50,114","95.1%","9,027","97.8%","34,337","93.3%","20,638","96.7%","21,161","96.5%","12,114","90.7%","439,471","85.2%","100,195","93.8%","117,244","86.8%","46,423","94.2%","629,260","88.4%","103,138","94.6%","14,178","93.7%","31,972","93.9%","34,316","96.2%","26,487","95.0%","26,056","96.1%","282,096","90.6%","161,278","94.4%","97,127","94.7%","43,190","96.9%","250,659","94.7%","35,995","96.5%","11,202","95.6%","12,565","97.6%","13,238","94.8%","11,759","96.6%","15,093","96.6%","34,295","98.1%","27,293","97.2%","31,059","95.2%","14,162","97.9%","47,507","92.2%","167,650","93.2%","20,062","96.4%","16,326","97.7%","14,359","98.2%","3,627","96.5%","4,841","95.4%","5,421","96.8%","29,270","97.1%","15,083","96.2%","131,035","91.6%","236,753","92.9%","22,579","96.5%","185,175","94.9%","6,690","98.0%","4,776","98.5%","20,466","98.1%","5,097","95.7%","40,827","92.7%","126,493","96.9%","15,686","92.4%","70,049","95.7%","10,830","96.7%","15,959","96.3%","13,272","97.0%","15,663","97.9%","13,401","97.8%","50,702","91.9%","630,751","90.3%","63,614","95.1%","257,362","90.8%","37,020","96.5%"
"            White","59,271","91.0%","3,186","63.2%","14,765","88.8%","39,578","74.2%","4,777","75.6%","29,410","89.0%","4,183","94.9%","14,177","90.8%","9,965","77.7%","136,542","66.3%","31,334","93.0%","14,692","95.9%","12,562","95.4%","33,710","91.4%","42,170","90.3%","2,408,676","46.4%","16,942","91.1%","9,960","96.0%","76,672","76.3%","14,610","94.5%","17,814","90.5%","623,577","67.2%","16,023","96.3%","5,851","95.6%","33,097","95.9%","19,113","89.4%","12,258","91.5%","35,597","94.8%","30,913","92.9%","4,666","96.1%","11,375","96.1%","46,772","88.4%","7,654","96.0%","16,571","95.0%","3,488","96.3%","5,980","95.2%","43,316","88.5%","23,962","89.6%","38,775","73.6%","8,966","97.1%","31,241","84.9%","20,341","95.3%","20,607","94.0%","10,971","82.2%","318,622","61.7%","79,585","74.5%","93,354","69.1%","41,048","83.3%","455,739","64.0%","94,696","86.8%","12,917","85.3%","29,546","86.8%","32,197","90.3%","24,540","88.1%","23,610","87.1%","256,708","82.4%","135,586","79.3%","77,128","75.2%","42,165","94.6%","222,292","84.0%","33,714","90.4%","10,981","93.7%","12,368","96.0%","12,270","87.9%","11,650","95.7%","14,802","94.8%","33,615","96.1%","26,225","93.4%","28,824","88.4%","13,894","96.0%","45,203","87.7%","123,328","68.6%","18,000","86.5%","15,970","95.6%","14,052","96.1%","3,365","89.6%","3,186","62.8%","5,202","92.9%","26,199","86.9%","14,744","94.1%","104,439","73.0%","155,810","61.2%","21,617","92.4%","154,464","79.1%","6,297","92.3%","4,637","95.7%","20,200","96.8%","4,957","93.1%","36,152","82.1%","122,633","93.9%","15,364","90.5%","57,768","78.9%","10,521","93.9%","14,067","84.9%","13,078","95.6%","15,362","96.0%","13,196","96.3%","48,497","87.9%","454,217","65.0%","59,702","89.2%","195,682","69.1%","36,417","95.0%"
"            Black or African American","2,320","3.6%","1,642","32.6%","1,144","6.9%","1,312","2.5%","1,091","17.3%","212","0.6%","45","1.0%","604","3.9%","489","3.8%","27,538","13.4%","890","2.6%","106","0.7%","93","0.7%","1,164","3.2%","1,783","3.8%","1,165,825","22.5%","656","3.5%","15","0.1%","7,815","7.8%","160","1.0%","267","1.4%","46,564","5.0%","104","0.6%","11","0.2%","226","0.7%","805","3.8%","112","0.8%","168","0.4%","858","2.6%","33","0.7%","82","0.7%","1,127","2.1%","4","0.1%","132","0.8%","43","1.2%","16","0.3%","1,071","2.2%","182","0.7%","7,605","14.4%","10","0.1%","2,398","6.5%","124","0.6%","181","0.8%","1,010","7.6%","26,357","5.1%","15,612","14.6%","11,247","8.3%","3,834","7.8%","47,294","6.6%","2,956","2.7%","1,020","6.7%","1,826","5.4%","1,253","3.5%","1,660","6.0%","1,578","5.8%","4,854","1.6%","14,421","8.4%","17,554","17.1%","534","1.2%","22,853","8.6%","1,572","4.2%","49","0.4%","113","0.9%","883","6.3%","56","0.5%","88","0.6%","208","0.6%","756","2.7%","1,724","5.3%","153","1.1%","627","1.2%","31,509","17.5%","1,661","8.0%","266","1.6%","74","0.5%","189","5.0%","1,640","32.3%","13","0.2%","2,404","8.0%","71","0.5%","15,668","11.0%","71,311","28.0%","654","2.8%","24,703","12.7%","318","4.7%","60","1.2%","24","0.1%","55","1.0%","3,714","8.4%","1,830","1.4%","135","0.8%","10,827","14.8%","117","1.0%","464","2.8%","106","0.8%","52","0.3%","90","0.7%","592","1.1%","82,371","11.8%","2,333","3.5%","37,802","13.3%","242","0.6%"
"            American Indian and Alaska Native","23","0.0%","0","0.0%","151","0.9%","220","0.4%","53","0.8%","20","0.1%","5","0.1%","47","0.3%","60","0.5%","322","0.2%","26","0.1%","5","0.0%","27","0.2%","42","0.1%","23","0.0%","38,507","0.7%","220","1.2%","0","0.0%","440","0.4%","52","0.3%","61","0.3%","3,148","0.3%","6","0.0%","1","0.0%","7","0.0%","108","0.5%","4","0.0%","30","0.1%","201","0.6%","17","0.4%","7","0.1%","41","0.1%","4","0.1%","21","0.1%","0","0.0%","12","0.2%","5","0.0%","86","0.3%","107","0.2%","0","0.0%","76","0.2%","6","0.0%","68","0.3%","0","0.0%","5,248","1.0%","573","0.5%","449","0.3%","36","0.1%","6,319","0.9%","92","0.1%","34","0.2%","28","0.1%","26","0.1%","38","0.1%","9","0.0%","932","0.3%","501","0.3%","27","0.0%","34","0.1%","312","0.1%","7","0.0%","1","0.0%","25","0.2%","10","0.1%","0","0.0%","14","0.1%","37","0.1%","37","0.1%","35","0.1%","0","0.0%","267","0.5%","441","0.2%","15","0.1%","12","0.1%","5","0.0%","67","1.8%","0","0.0%","1","0.0%","37","0.1%","8","0.1%","462","0.3%","761","0.3%","20","0.1%","143","0.1%","0","0.0%","4","0.1%","92","0.4%","4","0.1%","113","0.3%","144","0.1%","27","0.2%","92","0.1%","5","0.0%","199","1.2%","13","0.1%","0","0.0%","5","0.0%","122","0.2%","3,083","0.4%","310","0.5%","1,437","0.5%","18","0.0%"
"                Aztec","0","0.0%","0","0.0%","0","0.0%","175","0.3%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","20","0.2%","61","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16,890","0.3%","0","0.0%","0","0.0%","79","0.1%","0","0.0%","32","0.2%","1,757","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.1%","0","0.0%","2,735","0.5%","455","0.4%","177","0.1%","4","0.0%","3,298","0.5%","70","0.1%","0","0.0%","0","0.0%","21","0.1%","0","0.0%","3","0.0%","516","0.2%","97","0.1%","0","0.0%","0","0.0%","144","0.1%","1","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","0.1%","36","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","71","0.0%","101","0.0%","0","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","93","0.2%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","19","0.1%","0","0.0%","0","0.0%","0","0.0%","38","0.1%","1,426","0.2%","58","0.1%","592","0.2%","0","0.0%"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","7","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","64","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","65","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","2","0.0%","2","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","54","0.0%","10","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","61","0.0%","0","0.0%","4","0.0%","4","0.0%"
"                Maya","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","127","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","3,292","0.1%","0","0.0%","0","0.0%","169","0.2%","0","0.0%","0","0.0%","338","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","2","0.0%","0","0.0%","310","0.1%","21","0.0%","0","0.0%","0","0.0%","600","0.1%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","22","0.1%","0","0.0%","34","0.0%","109","0.1%","0","0.0%","0","0.0%","28","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.1%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","34","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","274","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Village of Barrow Inupiat Traditional Government","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","82","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo Nation","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","300","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","2","0.0%","0","0.0%","0","0.0%","10","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","8","0.0%","0","0.0%","6","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","72","0.0%","1","0.0%","2","0.0%","0","0.0%","26","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","2","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","26","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","49","0.1%","22","0.0%","0","0.0%"
"                Nome Eskimo Community","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
