"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"    Civilian noninstitutionalized population under 19 years","15,553","15,553","1,124","1,124","3,434","3,434","13,786","13,786","1,119","1,119","7,319","7,319","938","938","2,946","2,946","3,302","3,302","45,737","45,737","7,123","7,123","3,557","3,557","3,269","3,269","8,311","8,311","9,477","9,477","1,173,703","1,173,703","3,894","3,894","2,590","2,590","24,351","24,351","3,434","3,434","5,096","5,096","219,958","219,958","3,398","3,398","1,457","1,457","8,610","8,610","4,794","4,794","3,332","3,332","8,731","8,731","7,002","7,002","1,041","1,041","2,632","2,632","13,665","13,665","1,850","1,850","3,874","3,874","500","500","1,264","1,264","11,212","11,212","6,147","6,147","11,366","11,366","2,190","2,190","8,590","8,590","4,472","4,472","4,221","4,221","2,508","2,508","132,237","132,237","25,966","25,966","39,297","39,297","10,534","10,534","179,329","179,329","24,545","24,545","3,046","3,046","7,141","7,141","8,432","8,432","5,785","5,785","5,636","5,636","75,824","75,824","40,857","40,857","24,528","24,528","9,678","9,678","61,298","61,298","9,130","9,130","2,582","2,582","2,817","2,817","3,132","3,132","2,753","2,753","3,454","3,454","8,023","8,023","5,931","5,931","6,552","6,552","3,844","3,844","12,311","12,311","45,387","45,387","4,289","4,289","3,830","3,830","3,569","3,569","664","664","1,127","1,127","1,176","1,176","6,521","6,521","3,835","3,835","34,103","34,103","62,542","62,542","4,963","4,963","45,174","45,174","1,263","1,263","1,120","1,120","4,705","4,705","1,198","1,198","9,779","9,779","30,641","30,641","3,806","3,806","17,880","17,880","2,535","2,535","4,017","4,017","3,020","3,020","3,843","3,843","3,161","3,161","12,843","12,843","177,695","177,695","15,006","15,006","70,142","70,142","9,770","9,770"
"        No health insurance coverage","594","3.8%","53","4.7%","50","1.5%","177","1.3%","31","2.8%","469","6.4%","0","0.0%","350","11.9%","188","5.7%","940","2.1%","58","0.8%","65","1.8%","120","3.7%","431","5.2%","399","4.2%","44,905","3.8%","108","2.8%","128","4.9%","419","1.7%","93","2.7%","1,253","24.6%","6,087","2.8%","66","1.9%","36","2.5%","172","2.0%","605","12.6%","123","3.7%","460","5.3%","128","1.8%","18","1.7%","15","0.6%","310","2.3%","230","12.4%","218","5.6%","0","0.0%","2","0.2%","196","1.7%","262","4.3%","498","4.4%","2","0.1%","601","7.0%","33","0.7%","230","5.4%","117","4.7%","3,936","3.0%","792","3.1%","1,174","3.0%","191","1.8%","6,426","3.6%","589","2.4%","30","1.0%","93","1.3%","266","3.2%","42","0.7%","316","5.6%","2,334","3.1%","975","2.4%","622","2.5%","105","1.1%","1,363","2.2%","237","2.6%","59","2.3%","65","2.3%","191","6.1%","18","0.7%","124","3.6%","88","1.1%","159","2.7%","25","0.4%","536","13.9%","407","3.3%","1,380","3.0%","114","2.7%","93","2.4%","92","2.6%","30","4.5%","62","5.5%","14","1.2%","110","1.7%","95","2.5%","1,610","4.7%","1,887","3.0%","140","2.8%","641","1.4%","84","6.7%","16","1.4%","236","5.0%","39","3.3%","225","2.3%","1,075","3.5%","318","8.4%","321","1.8%","15","0.6%","108","2.7%","100","3.3%","623","16.2%","85","2.7%","578","4.5%","4,464","2.5%","429","2.9%","2,128","3.0%","689","7.1%"
"    Civilian noninstitutionalized population 19 to 64 years","36,141","36,141","2,639","2,639","8,782","8,782","30,706","30,706","2,532","2,532","18,099","18,099","2,379","2,379","7,832","7,832","7,141","7,141","131,390","131,390","18,602","18,602","8,614","8,614","7,064","7,064","20,226","20,226","28,583","28,583","3,183,168","3,183,168","9,899","9,899","5,643","5,643","62,340","62,340","8,821","8,821","10,802","10,802","549,195","549,195","9,162","9,162","3,306","3,306","19,503","19,503","11,589","11,589","7,367","7,367","20,790","20,790","17,554","17,554","2,560","2,560","6,661","6,661","31,448","31,448","4,347","4,347","9,297","9,297","1,905","1,905","3,329","3,329","26,965","26,965","14,571","14,571","32,435","32,435","5,124","5,124","19,840","19,840","12,494","12,494","11,225","11,225","6,356","6,356","304,583","304,583","61,279","61,279","80,604","80,604","25,945","25,945","408,405","408,405","61,433","61,433","7,910","7,910","17,899","17,899","18,675","18,675","14,439","14,439","16,148","16,148","185,373","185,373","105,372","105,372","55,762","55,762","25,287","25,287","154,788","154,788","20,582","20,582","6,306","6,306","7,029","7,029","7,827","7,827","6,903","6,903","8,706","8,706","20,252","20,252","14,508","14,508","18,199","18,199","7,747","7,747","29,076","29,076","101,326","101,326","10,229","10,229","9,432","9,432","7,723","7,723","2,034","2,034","2,694","2,694","3,082","3,082","14,977","14,977","8,553","8,553","78,532","78,532","144,088","144,088","13,337","13,337","111,991","111,991","3,811","3,811","2,725","2,725","11,199","11,199","2,891","2,891","23,413","23,413","72,589","72,589","9,227","9,227","38,541","38,541","6,172","6,172","9,267","9,267","7,660","7,660","8,619","8,619","7,286","7,286","30,025","30,025","418,164","418,164","37,136","37,136","159,910","159,910","21,176","21,176"
"        In labor force:","29,985","29,985","1,732","1,732","6,557","6,557","24,817","24,817","2,022","2,022","14,852","14,852","1,802","1,802","6,222","6,222","5,366","5,366","96,410","96,410","14,112","14,112","6,732","6,732","5,413","5,413","16,779","16,779","22,108","22,108","2,568,214","2,568,214","7,592","7,592","4,756","4,756","51,074","51,074","6,920","6,920","8,720","8,720","459,672","459,672","6,918","6,918","2,546","2,546","15,812","15,812","8,275","8,275","5,770","5,770","15,108","15,108","13,743","13,743","1,999","1,999","4,935","4,935","25,951","25,951","3,241","3,241","7,400","7,400","1,148","1,148","2,579","2,579","22,136","22,136","11,140","11,140","22,793","22,793","4,288","4,288","15,320","15,320","9,653","9,653","9,425","9,425","4,253","4,253","255,389","255,389","47,340","47,340","68,277","68,277","19,691","19,691","336,187","336,187","49,535","49,535","6,026","6,026","14,275","14,275","15,063","15,063","11,620","11,620","12,490","12,490","157,350","157,350","81,813","81,813","42,453","42,453","18,803","18,803","123,406","123,406","15,582","15,582","4,751","4,751","5,435","5,435","5,825","5,825","5,498","5,498","6,896","6,896","17,392","17,392","10,937","10,937","13,938","13,938","5,865","5,865","23,716","23,716","80,044","80,044","7,766","7,766","7,898","7,898","5,991","5,991","1,213","1,213","1,726","1,726","2,506","2,506","11,918","11,918","6,786","6,786","63,120","63,120","112,170","112,170","9,412","9,412","88,772","88,772","2,719","2,719","2,106","2,106","9,255","9,255","2,216","2,216","18,596","18,596","59,145","59,145","6,461","6,461","28,973","28,973","4,653","4,653","7,322","7,322","6,285","6,285","6,530","6,530","5,255","5,255","24,858","24,858","346,204","346,204","28,887","28,887","125,769","125,769","17,102","17,102"
"            Employed:","28,959","28,959","1,549","1,549","6,361","6,361","22,932","22,932","1,972","1,972","14,183","14,183","1,735","1,735","5,949","5,949","5,130","5,130","92,355","92,355","13,488","13,488","6,454","6,454","5,072","5,072","16,243","16,243","20,572","20,572","2,395,763","2,395,763","7,273","7,273","4,642","4,642","47,651","47,651","6,586","6,586","8,459","8,459","438,367","438,367","6,641","6,641","2,415","2,415","15,456","15,456","7,966","7,966","5,429","5,429","14,093","14,093","12,925","12,925","1,839","1,839","4,712","4,712","24,814","24,814","3,050","3,050","7,162","7,162","1,106","1,106","2,377","2,377","21,312","21,312","10,596","10,596","21,186","21,186","4,116","4,116","14,353","14,353","9,241","9,241","9,140","9,140","4,155","4,155","243,181","243,181","45,147","45,147","66,041","66,041","18,803","18,803","319,357","319,357","46,914","46,914","5,557","5,557","13,800","13,800","14,574","14,574","11,159","11,159","11,404","11,404","150,195","150,195","79,551","79,551","39,295","39,295","18,000","18,000","117,883","117,883","14,526","14,526","4,520","4,520","5,145","5,145","5,631","5,631","5,290","5,290","6,681","6,681","17,050","17,050","10,268","10,268","13,115","13,115","5,706","5,706","22,502","22,502","75,019","75,019","7,459","7,459","7,621","7,621","5,724","5,724","1,174","1,174","1,683","1,683","2,411","2,411","11,405","11,405","6,521","6,521","59,636","59,636","106,112","106,112","8,899","8,899","84,097","84,097","2,538","2,538","2,058","2,058","8,974","8,974","2,144","2,144","17,664","17,664","57,018","57,018","6,128","6,128","27,068","27,068","4,448","4,448","6,912","6,912","6,045","6,045","6,321","6,321","5,050","5,050","23,728","23,728","330,360","330,360","27,758","27,758","116,719","116,719","16,576","16,576"
"                With health insurance coverage","27,114","93.6%","1,310","84.6%","6,022","94.7%","21,325","93.0%","1,897","96.2%","13,237","93.3%","1,689","97.3%","5,511","92.6%","4,710","91.8%","87,023","94.2%","12,467","92.4%","6,023","93.3%","4,641","91.5%","15,435","95.0%","18,809","91.4%","2,137,229","89.2%","6,721","92.4%","4,327","93.2%","44,703","93.8%","6,329","96.1%","7,202","85.1%","409,571","93.4%","6,134","92.4%","2,152","89.1%","14,481","93.7%","7,237","90.8%","5,153","94.9%","12,648","89.7%","12,233","94.6%","1,731","94.1%","4,371","92.8%","23,683","95.4%","2,747","90.1%","6,510","90.9%","1,032","93.3%","2,322","97.7%","20,061","94.1%","9,824","92.7%","19,052","89.9%","3,784","91.9%","13,133","91.5%","8,591","93.0%","8,506","93.1%","3,827","92.1%","217,864","89.6%","41,921","92.9%","62,990","95.4%","17,308","92.0%","291,140","91.2%","44,356","94.5%","5,031","90.5%","13,039","94.5%","13,539","92.9%","10,741","96.3%","10,290","90.2%","141,869","94.5%","75,412","94.8%","36,964","94.1%","16,878","93.8%","110,426","93.7%","13,063","89.9%","4,320","95.6%","4,781","92.9%","4,763","84.6%","5,064","95.7%","6,403","95.8%","16,637","97.6%","9,718","94.6%","12,353","94.2%","4,938","86.5%","21,243","94.4%","69,446","92.6%","7,103","95.2%","7,282","95.6%","5,195","90.8%","1,135","96.7%","1,541","91.6%","2,308","95.7%","10,709","93.9%","5,970","91.6%","55,447","93.0%","98,463","92.8%","8,187","92.0%","79,525","94.6%","2,378","93.7%","1,893","92.0%","8,389","93.5%","2,033","94.8%","16,209","91.8%","53,170","93.3%","5,546","90.5%","25,317","93.5%","4,098","92.1%","6,310","91.3%","5,832","96.5%","5,496","86.9%","4,626","91.6%","22,186","93.5%","309,065","93.6%","25,667","92.5%","107,128","91.8%","15,678","94.6%"
"                    With private health insurance","24,748","85.5%","956","61.7%","5,208","81.9%","19,235","83.9%","1,820","92.3%","12,035","84.9%","1,587","91.5%","4,936","83.0%","4,278","83.4%","78,712","85.2%","10,684","79.2%","5,330","82.6%","3,987","78.6%","14,529","89.4%","16,562","80.5%","1,934,009","80.7%","5,783","79.5%","4,069","87.7%","39,179","82.2%","5,884","89.3%","6,581","77.8%","387,357","88.4%","5,355","80.6%","1,876","77.7%","12,908","83.5%","6,223","78.1%","4,426","81.5%","10,446","74.1%","10,468","81.0%","1,524","82.9%","3,811","80.9%","22,125","89.2%","2,410","79.0%","5,957","83.2%","855","77.3%","2,039","85.8%","18,358","86.1%","8,662","81.7%","16,097","76.0%","3,525","85.6%","11,467","79.9%","7,947","86.0%","7,635","83.5%","3,284","79.0%","202,415","83.2%","37,552","83.2%","59,657","90.3%","15,139","80.5%","273,747","85.7%","39,123","83.4%","4,443","80.0%","11,706","84.8%","12,325","84.6%","9,466","84.8%","9,031","79.2%","133,401","88.8%","70,769","89.0%","33,017","84.0%","14,827","82.4%","100,526","85.3%","11,294","77.8%","3,869","85.6%","4,271","83.0%","3,931","69.8%","4,657","88.0%","5,993","89.7%","15,917","93.4%","8,456","82.4%","11,055","84.3%","4,419","77.4%","19,459","86.5%","60,022","80.0%","5,951","79.8%","6,809","89.3%","4,380","76.5%","1,010","86.0%","1,101","65.4%","2,157","89.5%","9,905","86.8%","4,970","76.2%","49,219","82.5%","87,727","82.7%","6,898","77.5%","71,980","85.6%","2,147","84.6%","1,652","80.3%","7,420","82.7%","1,795","83.7%","13,872","78.5%","48,318","84.7%","4,493","73.3%","21,042","77.7%","3,693","83.0%","5,476","79.2%","5,474","90.6%","4,758","75.3%","4,030","79.8%","19,891","83.8%","289,858","87.7%","22,465","80.9%","91,777","78.6%","14,830","89.5%"
"                    With public coverage","3,396","11.7%","370","23.9%","960","15.1%","2,839","12.4%","116","5.9%","1,634","11.5%","154","8.9%","755","12.7%","587","11.4%","10,604","11.5%","2,119","15.7%","903","14.0%","781","15.4%","1,349","8.3%","3,023","14.7%","247,058","10.3%","1,014","13.9%","316","6.8%","6,690","14.0%","652","9.9%","789","9.3%","28,852","6.6%","1,024","15.4%","344","14.2%","1,892","12.2%","1,192","15.0%","978","18.0%","2,779","19.7%","2,136","16.5%","238","12.9%","740","15.7%","2,145","8.6%","411","13.5%","861","12.0%","224","20.3%","340","14.3%","2,305","10.8%","1,415","13.4%","3,516","16.6%","304","7.4%","2,301","16.0%","769","8.3%","1,148","12.6%","679","16.3%","19,838","8.2%","5,644","12.5%","4,836","7.3%","2,649","14.1%","25,356","7.9%","6,568","14.0%","700","12.6%","1,868","13.5%","1,521","10.4%","1,584","14.2%","1,616","14.2%","11,229","7.5%","6,090","7.7%","5,147","13.1%","2,501","13.9%","14,014","11.9%","2,468","17.0%","569","12.6%","618","12.0%","959","17.0%","577","10.9%","588","8.8%","1,187","7.0%","1,521","14.8%","1,745","13.3%","637","11.2%","2,589","11.5%","11,487","15.3%","1,491","20.0%","610","8.0%","961","16.8%","138","11.8%","510","30.3%","181","7.5%","1,242","10.9%","1,103","16.9%","8,272","13.9%","16,011","15.1%","1,605","18.0%","10,050","12.0%","365","14.4%","312","15.2%","1,348","15.0%","274","12.8%","2,795","15.8%","6,454","11.3%","1,241","20.3%","5,083","18.8%","545","12.3%","1,058","15.3%","585","9.7%","849","13.4%","831","16.5%","3,105","13.1%","25,816","7.8%","4,341","15.6%","19,095","16.4%","1,093","6.6%"
"                No health insurance coverage","1,845","6.4%","239","15.4%","339","5.3%","1,607","7.0%","75","3.8%","946","6.7%","46","2.7%","438","7.4%","420","8.2%","5,332","5.8%","1,021","7.6%","431","6.7%","431","8.5%","808","5.0%","1,763","8.6%","258,534","10.8%","552","7.6%","315","6.8%","2,948","6.2%","257","3.9%","1,257","14.9%","28,796","6.6%","507","7.6%","263","10.9%","975","6.3%","729","9.2%","276","5.1%","1,445","10.3%","692","5.4%","108","5.9%","341","7.2%","1,131","4.6%","303","9.9%","652","9.1%","74","6.7%","55","2.3%","1,251","5.9%","772","7.3%","2,134","10.1%","332","8.1%","1,220","8.5%","650","7.0%","634","6.9%","328","7.9%","25,317","10.4%","3,226","7.1%","3,051","4.6%","1,495","8.0%","28,217","8.8%","2,558","5.5%","526","9.5%","761","5.5%","1,035","7.1%","418","3.7%","1,114","9.8%","8,326","5.5%","4,139","5.2%","2,331","5.9%","1,122","6.2%","7,457","6.3%","1,463","10.1%","200","4.4%","364","7.1%","868","15.4%","226","4.3%","278","4.2%","413","2.4%","550","5.4%","762","5.8%","768","13.5%","1,259","5.6%","5,573","7.4%","356","4.8%","339","4.4%","529","9.2%","39","3.3%","142","8.4%","103","4.3%","696","6.1%","551","8.4%","4,189","7.0%","7,649","7.2%","712","8.0%","4,572","5.4%","160","6.3%","165","8.0%","585","6.5%","111","5.2%","1,455","8.2%","3,848","6.7%","582","9.5%","1,751","6.5%","350","7.9%","602","8.7%","213","3.5%","825","13.1%","424","8.4%","1,542","6.5%","21,295","6.4%","2,091","7.5%","9,591","8.2%","898","5.4%"
"            Unemployed:","1,026","1,026","183","183","196","196","1,885","1,885","50","50","669","669","67","67","273","273","236","236","4,055","4,055","624","624","278","278","341","341","536","536","1,536","1,536","172,451","172,451","319","319","114","114","3,423","3,423","334","334","261","261","21,305","21,305","277","277","131","131","356","356","309","309","341","341","1,015","1,015","818","818","160","160","223","223","1,137","1,137","191","191","238","238","42","42","202","202","824","824","544","544","1,607","1,607","172","172","967","967","412","412","285","285","98","98","12,208","12,208","2,193","2,193","2,236","2,236","888","888","16,830","16,830","2,621","2,621","469","469","475","475","489","489","461","461","1,086","1,086","7,155","7,155","2,262","2,262","3,158","3,158","803","803","5,523","5,523","1,056","1,056","231","231","290","290","194","194","208","208","215","215","342","342","669","669","823","823","159","159","1,214","1,214","5,025","5,025","307","307","277","277","267","267","39","39","43","43","95","95","513","513","265","265","3,484","3,484","6,058","6,058","513","513","4,675","4,675","181","181","48","48","281","281","72","72","932","932","2,127","2,127","333","333","1,905","1,905","205","205","410","410","240","240","209","209","205","205","1,130","1,130","15,844","15,844","1,129","1,129","9,050","9,050","526","526"
"                With health insurance coverage","781","76.1%","33","18.0%","168","85.7%","1,704","90.4%","42","84.0%","532","79.5%","65","97.0%","227","83.2%","185","78.4%","3,208","79.1%","572","91.7%","173","62.2%","295","86.5%","413","77.1%","1,249","81.3%","133,905","77.6%","233","73.0%","100","87.7%","2,963","86.6%","271","81.1%","196","75.1%","17,790","83.5%","231","83.4%","107","81.7%","278","78.1%","251","81.2%","228","66.9%","845","83.3%","688","84.1%","136","85.0%","193","86.5%","1,088","95.7%","129","67.5%","154","64.7%","37","88.1%","146","72.3%","700","85.0%","397","73.0%","1,386","86.2%","116","67.4%","678","70.1%","192","46.6%","239","83.9%","70","71.4%","8,982","73.6%","1,830","83.4%","1,779","79.6%","736","82.9%","13,685","81.3%","2,112","80.6%","345","73.6%","399","84.0%","388","79.3%","414","89.8%","988","91.0%","6,137","85.8%","1,936","85.6%","2,742","86.8%","625","77.8%","4,175","75.6%","832","78.8%","221","95.7%","221","76.2%","167","86.1%","179","86.1%","169","78.6%","243","71.1%","528","78.9%","708","86.0%","145","91.2%","1,105","91.0%","3,488","69.4%","269","87.6%","256","92.4%","222","83.1%","36","92.3%","39","90.7%","92","96.8%","371","72.3%","170","64.2%","2,376","68.2%","4,710","77.7%","337","65.7%","3,832","82.0%","122","67.4%","37","77.1%","260","92.5%","52","72.2%","674","72.3%","1,903","89.5%","326","97.9%","1,614","84.7%","167","81.5%","382","93.2%","171","71.3%","155","74.2%","184","89.8%","837","74.1%","13,208","83.4%","955","84.6%","7,673","84.8%","428","81.4%"
"                    With private health insurance","314","30.6%","24","13.1%","95","48.5%","1,172","62.2%","38","76.0%","176","26.3%","59","88.1%","89","32.6%","111","47.0%","2,246","55.4%","331","53.0%","98","35.3%","119","34.9%","240","44.8%","525","34.2%","68,502","39.7%","118","37.0%","21","18.4%","1,928","56.3%","109","32.6%","73","28.0%","12,758","59.9%","113","40.8%","32","24.4%","168","47.2%","138","44.7%","57","16.7%","174","17.1%","316","38.6%","11","6.9%","106","47.5%","722","63.5%","86","45.0%","63","26.5%","0","0.0%","75","37.1%","357","43.3%","116","21.3%","518","32.2%","62","36.0%","276","28.5%","92","22.3%","119","41.8%","40","40.8%","5,266","43.1%","687","31.3%","1,197","53.5%","308","34.7%","9,578","56.9%","1,085","41.4%","52","11.1%","165","34.7%","219","44.8%","209","45.3%","591","54.4%","4,029","56.3%","1,156","51.1%","1,212","38.4%","325","40.5%","2,145","38.8%","334","31.6%","110","47.6%","80","27.6%","86","44.3%","108","51.9%","80","37.2%","197","57.6%","224","33.5%","493","59.9%","70","44.0%","658","54.2%","1,536","30.6%","77","25.1%","157","56.7%","124","46.4%","25","64.1%","9","20.9%","56","58.9%","103","20.1%","48","18.1%","1,179","33.8%","2,195","36.2%","98","19.1%","1,499","32.1%","48","26.5%","14","29.2%","128","45.6%","32","44.4%","215","23.1%","942","44.3%","86","25.8%","588","30.9%","77","37.6%","224","54.6%","94","39.2%","90","43.1%","45","22.0%","412","36.5%","8,484","53.5%","476","42.2%","3,493","38.6%","205","39.0%"
"                    With public coverage","488","47.6%","13","7.1%","75","38.3%","653","34.6%","20","40.0%","358","53.5%","18","26.9%","158","57.9%","91","38.6%","1,064","26.2%","245","39.3%","77","27.7%","178","52.2%","192","35.8%","788","51.3%","69,546","40.3%","115","36.1%","90","78.9%","1,153","33.7%","162","48.5%","123","47.1%","5,442","25.5%","118","42.6%","75","57.3%","128","36.0%","138","44.7%","174","51.0%","692","68.2%","386","47.2%","125","78.1%","108","48.4%","373","32.8%","44","23.0%","101","42.4%","37","88.1%","86","42.6%","480","58.3%","286","52.6%","1,001","62.3%","56","32.6%","409","42.3%","100","24.3%","135","47.4%","31","31.6%","3,893","31.9%","1,152","52.5%","620","27.7%","441","49.7%","4,808","28.6%","1,175","44.8%","293","62.5%","267","56.2%","206","42.1%","215","46.6%","455","41.9%","2,464","34.4%","801","35.4%","1,618","51.2%","339","42.2%","2,148","38.9%","547","51.8%","111","48.1%","141","48.6%","124","63.9%","77","37.0%","98","45.6%","46","13.5%","305","45.6%","307","37.3%","80","50.3%","458","37.7%","2,094","41.7%","199","64.8%","99","35.7%","122","45.7%","11","28.2%","33","76.7%","41","43.2%","274","53.4%","131","49.4%","1,244","35.7%","2,753","45.4%","239","46.6%","2,515","53.8%","74","40.9%","23","47.9%","139","49.5%","20","27.8%","466","50.0%","1,020","48.0%","241","72.4%","1,068","56.1%","90","43.9%","158","38.5%","82","34.2%","65","31.1%","139","67.8%","492","43.5%","5,143","32.5%","505","44.7%","4,599","50.8%","223","42.4%"
